,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
6870,-1.0,84,0,102.54,Mostly Cloudy,0
6871,1.0,79,6,102.56,Mostly Cloudy,0
6872,3.4,71,11,102.57,Mainly Clear,0
6873,4.5,79,17,102.55,Mainly Clear,0
6874,6.1,60,19,102.52,Mainly Clear,0
6875,7.7,44,28,102.46,Mostly Cloudy,0
6876,9.7,44,22,102.37,Mostly Cloudy,0
6877,8.6,45,20,102.24,Mainly Clear,0
6878,9.8,40,19,102.2,Mostly Cloudy,0
6879,9.4,44,19,102.18,Mostly Cloudy,0
6880,9.5,42,17,102.14,Mostly Cloudy,0
6881,9.1,43,13,102.08,Mostly Cloudy,0
6882,8.8,45,7,102.01,Cloudy,0
6883,8.2,52,15,101.92,Cloudy,0
6884,7.9,52,15,101.85,Cloudy,0
6885,8.3,49,9,101.73,Cloudy,0
6886,8.2,53,24,101.75,Rain Showers,1
6887,5.6,83,19,101.77,"Rain,Fog",1
6888,5.4,85,7,101.68,"Rain,Fog",1
6889,4.6,92,20,101.51,"Rain,Fog",1
6890,4.4,92,17,101.35,Rain,1
6891,4.6,95,17,101.24,"Rain,Fog",1
6892,4.9,96,17,101.16,"Rain,Fog",1
6893,5.4,94,9,101.18,"Rain,Fog",1
6894,5.5,93,11,101.11,Rain,1
6895,5.9,93,6,101.16,Fog,0
6896,6.2,95,7,101.13,Fog,0
6897,6.8,91,7,101.13,Cloudy,0
6898,7.3,90,6,101.14,Drizzle,0
6899,6.7,98,11,101.11,"Drizzle,Fog",0
6900,6.7,97,13,101.0,"Drizzle,Fog",0
6901,6.6,98,13,100.94,"Drizzle,Fog",0
6902,6.6,98,19,100.84,"Rain,Fog",1
6903,7.0,97,15,100.77,"Rain,Fog",1
6904,7.5,97,15,100.68,"Rain,Fog",1
6905,7.7,97,19,100.67,"Rain,Fog",1
6906,9.9,97,11,100.56,"Rain,Fog",1
6907,9.6,97,15,100.48,"Drizzle,Fog",0
6908,10.0,95,15,100.31,Fog,0
6909,9.8,97,11,100.27,Fog,0
6910,9.4,98,7,100.17,Fog,0
6911,8.9,98,15,100.13,"Rain,Fog",1
6912,8.8,97,13,100.05,"Rain,Fog",1
6913,8.5,98,9,100.02,"Rain,Fog",1
6914,8.7,98,11,99.88,"Rain,Fog",1
6915,8.8,97,9,99.78,"Rain,Fog",1
6916,11.9,92,4,99.66,Mostly Cloudy,0
6917,13.5,88,11,99.62,Mostly Cloudy,0
6918,13.6,87,19,99.56,Cloudy,0
6919,13.8,84,19,99.53,Mostly Cloudy,0
6920,14.4,82,20,99.53,Cloudy,0
6921,16.4,76,24,99.51,Mostly Cloudy,0
6922,16.6,78,20,99.5,Cloudy,0
6923,16.6,76,17,99.61,Rain Showers,1
6924,16.4,69,22,99.63,Mostly Cloudy,0
6925,16.3,69,28,99.64,Mostly Cloudy,0
6926,17.8,57,30,99.65,Mostly Cloudy,0
6927,16.2,62,28,99.7,Mostly Cloudy,0
6928,15.5,65,30,99.7,Mostly Cloudy,0
6929,14.7,65,33,99.69,Mostly Cloudy,0
6930,13.7,72,32,99.7,Mostly Cloudy,0
6931,12.9,74,30,99.72,Mostly Cloudy,0
6932,12.6,73,30,99.76,Mainly Clear,0
6933,12.1,70,26,99.74,Mainly Clear,0
6934,12.1,62,32,99.73,Mostly Cloudy,0
6935,11.6,57,28,99.75,Mostly Cloudy,0
6936,9.8,66,28,99.81,Mainly Clear,0
6937,9.2,69,24,99.89,Mostly Cloudy,0
6938,7.6,67,30,99.88,Mainly Clear,0
6939,6.7,75,19,99.88,Mostly Cloudy,0
6940,6.6,78,22,99.94,Cloudy,0
6941,5.9,81,19,99.99,Cloudy,0
6942,5.2,74,28,100.05,Mostly Cloudy,0
6943,4.8,75,15,100.18,Mostly Cloudy,0
6944,5.6,71,22,100.24,Mainly Clear,0
6945,6.0,72,19,100.27,Mostly Cloudy,0
6946,7.6,66,26,100.3,Mostly Cloudy,0
6947,7.7,64,22,100.34,Mostly Cloudy,0
6948,7.8,65,28,100.35,Cloudy,0
6949,8.2,61,24,100.38,Mostly Cloudy,0
6950,8.6,58,30,100.37,Mostly Cloudy,0
6951,8.4,58,32,100.39,Mostly Cloudy,0
6952,8.4,55,28,100.43,Mostly Cloudy,0
6953,7.3,58,20,100.47,Mainly Clear,0
6954,6.5,62,15,100.54,Mainly Clear,0
6955,4.9,70,9,100.57,Mainly Clear,0
6956,3.7,75,7,100.63,Clear,0
6957,3.0,78,11,100.66,Clear,0
6958,4.1,72,7,100.73,Clear,0
6959,1.6,86,7,100.75,Clear,0
6960,3.8,79,11,100.8,Clear,0
6961,2.8,85,9,100.86,Clear,0
6962,1.1,85,7,100.91,Clear,0
6963,1.8,82,6,100.92,Mostly Cloudy,0
6964,2.2,84,7,100.96,Mostly Cloudy,0
6965,2.6,84,0,100.95,Mostly Cloudy,0
6966,2.7,85,0,100.98,Mainly Clear,0
6967,3.3,83,0,101.02,Clear,0
6968,6.3,74,0,101.06,Mainly Clear,0
6969,7.1,81,6,101.08,Mainly Clear,0
6970,9.1,58,6,101.08,Mainly Clear,0
6971,10.1,58,6,101.02,Mainly Clear,0
6972,10.8,55,7,100.97,Mainly Clear,0
6973,11.4,52,6,100.9,Mostly Cloudy,0
6974,12.0,52,0,100.88,Mostly Cloudy,0
6975,12.5,52,4,100.86,Mostly Cloudy,0
6976,12.5,54,4,100.87,Mostly Cloudy,0
6977,11.7,59,11,100.87,Mostly Cloudy,0
6978,11.0,65,7,100.94,Mostly Cloudy,0
6979,11.7,58,7,100.93,Cloudy,0
6980,11.7,56,9,100.92,Mostly Cloudy,0
6981,11.6,58,11,100.92,Mostly Cloudy,0
6982,11.7,60,7,100.93,Mostly Cloudy,0
6983,11.1,66,11,100.9,Cloudy,0
6984,11.1,65,6,100.92,Cloudy,0
6985,10.9,68,4,100.92,Cloudy,0
6986,10.9,66,4,100.92,Mostly Cloudy,0
6987,8.9,78,9,100.91,Mostly Cloudy,0
6988,9.1,79,11,100.92,Mostly Cloudy,0
6989,9.4,78,11,100.94,Mostly Cloudy,0
6990,9.0,80,11,100.96,Mostly Cloudy,0
6991,10.7,68,9,100.98,Mainly Clear,0
6992,12.2,64,6,101.02,Mostly Cloudy,0
6993,14.4,59,15,100.99,Mainly Clear,0
6994,16.1,54,15,100.97,Mainly Clear,0
6995,17.9,47,15,100.94,Mainly Clear,0
6996,18.3,45,17,100.9,Mainly Clear,0
6997,18.3,45,22,100.85,Mainly Clear,0
6998,19.3,41,28,100.78,Mainly Clear,0
6999,18.6,37,26,100.78,Mostly Cloudy,0
7000,18.3,38,28,100.69,Mostly Cloudy,0
7001,16.6,45,15,100.74,Mostly Cloudy,0
7002,16.0,48,17,100.8,Mostly Cloudy,0
7003,15.6,50,15,100.86,Mainly Clear,0
7004,14.9,54,17,100.9,Mostly Cloudy,0
7005,13.8,59,17,100.95,Mostly Cloudy,0
7006,14.4,57,19,100.99,Mostly Cloudy,0
7007,12.7,62,15,100.96,Mostly Cloudy,0
7008,12.3,66,17,100.94,Mainly Clear,0
7009,11.7,67,17,100.92,Mainly Clear,0
7010,11.7,68,15,100.92,Mainly Clear,0
7011,12.0,67,19,100.94,Cloudy,0
7012,11.9,70,13,100.96,Rain Showers,1
7013,11.7,82,17,100.96,Rain Showers,1
7014,11.2,91,15,100.91,"Rain,Fog",1
7015,11.3,91,17,101.0,"Rain,Fog",1
7016,11.7,91,13,100.92,Rain,1
7017,12.8,86,24,100.77,Cloudy,0
7018,13.1,87,24,100.79,Rain Showers,1
7019,12.8,92,9,100.79,Rain,1
7020,13.0,91,11,100.77,Rain,1
7021,13.1,92,17,100.64,Rain,1
7022,13.0,94,15,100.55,"Rain,Fog",1
7023,13.3,92,13,100.45,"Rain,Fog",1
7024,12.9,96,7,100.45,"Rain,Fog",1
7025,13.1,94,17,100.38,"Rain,Fog",1
7026,13.1,94,22,100.29,Rain,1
7027,13.5,93,7,100.29,Rain,1
7028,13.8,94,19,100.13,Rain,1
7029,13.8,92,17,100.16,Mostly Cloudy,0
7030,13.4,93,7,100.15,Cloudy,0
7031,13.5,92,11,100.1,Cloudy,0
7032,13.2,94,13,100.02,Cloudy,0
7033,12.9,96,15,99.97,Fog,0
7034,12.8,96,19,99.84,Fog,0
7035,12.8,96,13,99.83,"Rain Showers,Fog",1
7036,12.4,97,7,99.83,Cloudy,0
7037,12.5,97,4,99.84,Fog,0
7038,10.6,100,4,99.87,Fog,0
7039,11.8,99,4,99.88,Fog,0
7040,12.7,99,4,99.89,Fog,0
7041,13.8,96,4,99.89,Fog,0
7042,16.0,83,15,99.87,Mainly Clear,0
7043,16.4,76,19,99.93,Mostly Cloudy,0
7044,18.1,67,20,99.89,Mostly Cloudy,0
7045,17.6,64,11,99.75,Mainly Clear,0
7046,17.2,64,22,99.79,Mostly Cloudy,0
7047,16.4,61,22,99.75,Mostly Cloudy,0
7048,14.0,73,15,99.9,Rain Showers,1
7049,13.4,76,11,99.95,Rain Showers,1
7050,12.3,71,19,100.01,Mainly Clear,0
7051,11.6,68,20,100.04,Clear,0
7052,10.7,70,17,100.06,Mainly Clear,0
7053,11.0,72,13,100.07,Mainly Clear,0
7054,10.5,75,11,100.05,Mainly Clear,0
7055,10.2,77,19,100.05,Mainly Clear,0
7056,9.2,82,13,100.07,Mainly Clear,0
7057,9.9,81,19,100.14,Mostly Cloudy,0
7058,10.3,81,19,100.15,Cloudy,0
7059,10.6,79,26,100.15,Cloudy,0
7060,10.2,81,22,100.15,Mostly Cloudy,0
7061,10.5,81,24,100.15,Rain Showers,1
7062,10.1,84,30,100.21,Cloudy,0
7063,9.8,83,28,100.26,Mostly Cloudy,0
7064,10.2,77,35,100.29,Mostly Cloudy,0
7065,10.4,74,26,100.27,Mostly Cloudy,0
7066,10.9,71,32,100.31,Mostly Cloudy,0
7067,11.2,70,33,100.33,Mostly Cloudy,0
7068,12.6,66,32,100.3,Mostly Cloudy,0
7069,12.6,62,32,100.3,Cloudy,0
7070,12.7,63,28,100.33,Mostly Cloudy,0
7071,12.2,64,32,100.39,Cloudy,0
7072,12.0,64,30,100.44,Cloudy,0
7073,11.8,66,28,100.51,Cloudy,0
7074,11.5,68,22,100.56,Mostly Cloudy,0
7075,11.3,68,22,100.6,Mostly Cloudy,0
7076,11.4,67,20,100.63,Mostly Cloudy,0
7077,10.7,72,22,100.66,Cloudy,0
7078,10.1,72,15,100.72,Mostly Cloudy,0
7079,9.3,74,17,100.75,Mostly Cloudy,0
7080,8.7,73,32,100.73,Mainly Clear,0
7081,8.0,75,26,100.77,Mainly Clear,0
7082,7.6,77,24,100.81,Mainly Clear,0
7083,7.1,80,17,100.84,Mainly Clear,0
7084,7.4,79,19,100.84,Mainly Clear,0
7085,7.4,80,24,100.9,Clear,0
7086,7.2,81,15,100.95,Clear,0
7087,7.8,79,15,101.0,Mainly Clear,0
7088,10.0,72,22,101.04,Mostly Cloudy,0
7089,9.8,74,24,101.08,Mostly Cloudy,0
7090,11.2,68,26,101.01,Mainly Clear,0
7091,12.7,65,30,101.06,Mainly Clear,0
7092,13.0,61,24,101.03,Mainly Clear,0
7093,14.2,59,24,101.0,Mainly Clear,0
7094,14.5,52,22,101.04,Mainly Clear,0
7095,14.6,52,28,101.05,Mainly Clear,0
7096,14.3,53,15,101.06,Mainly Clear,0
7097,13.2,56,20,101.11,Mainly Clear,0
7098,11.9,64,19,101.16,Mainly Clear,0
7099,11.1,69,13,101.21,Clear,0
7100,10.3,74,13,101.24,Mainly Clear,0
7101,8.4,80,9,101.29,Clear,0
7102,8.1,83,7,101.34,Mainly Clear,0
7103,6.4,87,0,101.34,Clear,0
7104,6.2,86,6,101.36,Clear,0
7105,5.8,87,4,101.38,Clear,0
7106,4.9,89,9,101.4,Clear,0
7107,5.1,89,7,101.42,Clear,0
7108,5.1,89,4,101.47,Clear,0
7109,5.4,88,6,101.54,Clear,0
7110,5.1,89,6,101.59,Mainly Clear,0
7111,4.2,91,0,101.68,Mainly Clear,0
7112,6.9,85,11,101.71,Mostly Cloudy,0
7113,9.4,74,9,101.75,Mostly Cloudy,0
7114,9.6,72,4,101.73,Mostly Cloudy,0
7115,10.9,65,0,101.69,Mostly Cloudy,0
7116,11.1,61,0,101.62,Mainly Clear,0
7117,12.2,56,4,101.59,Mostly Cloudy,0
7118,13.1,53,6,101.58,Mostly Cloudy,0
7119,12.3,58,11,101.57,Mostly Cloudy,0
7120,11.9,58,11,101.57,Mostly Cloudy,0
7121,10.9,61,9,101.6,Mainly Clear,0
7122,7.9,74,0,101.64,Mainly Clear,0
7123,8.6,69,0,101.7,Mainly Clear,0
7124,7.0,75,0,101.72,Mainly Clear,0
7125,6.9,74,0,101.73,Mainly Clear,0
7126,6.8,82,7,101.76,Mainly Clear,0
7127,7.7,59,13,101.79,Clear,0
7128,7.3,54,13,101.81,Clear,0
7129,5.1,65,13,101.83,Clear,0
7130,4.0,69,7,101.9,Clear,0
7131,4.9,66,7,101.9,Clear,0
7132,2.0,78,9,101.91,Clear,0
7133,2.6,74,9,101.93,Clear,0
7134,1.9,79,7,101.94,Clear,0
7135,2.6,78,11,101.99,Clear,0
7136,5.8,63,11,102.03,Clear,0
7137,7.0,59,15,102.02,Mainly Clear,0
7138,7.2,52,17,102.0,Mostly Cloudy,0
7139,8.1,53,11,101.93,Mostly Cloudy,0
7140,9.1,52,11,101.86,Mostly Cloudy,0
7141,10.6,46,6,101.79,Mainly Clear,0
7142,11.7,39,6,101.75,Mostly Cloudy,0
7143,12.2,37,11,101.73,Mostly Cloudy,0
7144,11.3,39,11,101.75,Mostly Cloudy,0
7145,10.9,40,17,101.78,Mostly Cloudy,0
7146,10.6,47,13,101.83,Cloudy,0
7147,10.3,49,7,101.82,Mostly Cloudy,0
7148,10.1,45,11,101.85,Mostly Cloudy,0
7149,10.0,42,6,101.88,Mostly Cloudy,0
7150,9.4,44,9,101.87,Mostly Cloudy,0
7151,9.6,43,15,101.9,Mostly Cloudy,0
7152,9.5,43,17,101.9,Cloudy,0
7153,9.2,46,15,101.92,Mostly Cloudy,0
7154,8.4,52,15,101.89,Mostly Cloudy,0
7155,7.3,58,13,101.84,Mainly Clear,0
7156,6.9,59,15,101.85,Mainly Clear,0
7157,5.7,68,17,101.89,Mostly Cloudy,0
7158,4.1,78,17,101.9,Mainly Clear,0
7159,4.6,80,19,101.93,Mostly Cloudy,0
7160,5.2,77,22,101.94,Mostly Cloudy,0
7161,6.4,62,17,101.97,Mostly Cloudy,0
7162,8.0,58,9,101.89,Cloudy,0
7163,9.1,56,11,101.89,Cloudy,0
7164,11.3,50,13,101.77,Cloudy,0
7165,12.8,51,11,101.71,Cloudy,0
7166,12.8,51,17,101.66,Mostly Cloudy,0
7167,13.5,51,19,101.59,Mainly Clear,0
7168,13.3,54,15,101.59,Mostly Cloudy,0
7169,12.6,56,19,101.55,Mostly Cloudy,0
7170,11.8,63,15,101.54,Mostly Cloudy,0
7171,11.4,67,15,101.53,Clear,0
7172,11.0,71,15,101.51,Clear,0
7173,10.0,75,13,101.51,Clear,0
7174,9.8,79,13,101.47,Clear,0
7175,9.3,83,9,101.45,Clear,0
7176,8.9,84,9,101.47,Clear,0
7177,8.5,87,7,101.49,Mostly Cloudy,0
7178,8.3,88,11,101.5,Mainly Clear,0
7179,7.7,91,7,101.49,Clear,0
7180,7.2,87,7,101.48,Clear,0
7181,7.0,87,9,101.52,Clear,0
7182,6.9,86,11,101.53,Clear,0
7183,6.7,86,11,101.57,Clear,0
7184,9.1,82,6,101.6,Clear,0
7185,11.7,77,7,101.6,Clear,0
7186,15.1,71,6,101.54,Clear,0
7187,18.1,71,4,101.51,Clear,0
7188,19.8,64,9,101.43,Clear,0
7189,20.9,62,11,101.36,Clear,0
7190,21.1,60,9,101.36,Clear,0
7191,20.4,63,13,101.35,Clear,0
7192,18.2,68,19,101.3,Clear,0
7193,15.7,77,9,101.33,Mainly Clear,0
7194,14.7,80,11,101.36,Mainly Clear,0
7195,13.5,85,7,101.39,Mainly Clear,0
7196,14.2,82,15,101.38,Mostly Cloudy,0
7197,13.1,86,9,101.38,Mainly Clear,0
7198,13.0,87,4,101.41,Mainly Clear,0
7199,12.7,89,9,101.4,Mainly Clear,0
7200,11.9,92,4,101.42,Mostly Cloudy,0
7201,12.1,92,4,101.42,Cloudy,0
7202,11.8,94,6,101.41,Cloudy,0
7203,12.2,92,4,101.39,Cloudy,0
7204,12.1,92,0,101.38,Cloudy,0
7205,11.7,94,9,101.38,Fog,0
7206,11.9,92,9,101.41,Fog,0
7207,12.3,91,6,101.42,Fog,0
7208,12.7,88,11,101.46,Fog,0
7209,12.5,90,17,101.42,Fog,0
7210,12.4,91,15,101.4,Fog,0
7211,13.4,86,11,101.35,Fog,0
7212,14.1,82,17,101.26,Haze,0
7213,14.2,79,15,101.2,Cloudy,0
7214,14.4,74,15,101.14,Cloudy,0
7215,14.6,71,17,101.1,Cloudy,0
7216,14.6,70,15,101.08,Mostly Cloudy,0
7217,13.9,74,9,101.09,Mostly Cloudy,0
7218,13.5,76,9,101.15,Cloudy,0
7219,13.7,72,11,101.13,Cloudy,0
7220,13.5,67,11,101.15,Cloudy,0
7221,13.3,67,11,101.14,Mostly Cloudy,0
7222,12.8,72,13,101.13,Mostly Cloudy,0
7223,12.0,79,11,101.14,Mostly Cloudy,0
7224,11.0,84,15,101.18,Mostly Cloudy,0
7225,10.4,82,15,101.19,Mostly Cloudy,0
7226,9.9,81,11,101.22,Cloudy,0
7227,9.8,80,9,101.25,Cloudy,0
7228,9.5,82,13,101.23,Mostly Cloudy,0
7229,9.6,82,7,101.28,Cloudy,0
7230,9.7,82,7,101.29,Cloudy,0
7231,9.5,84,7,101.36,Cloudy,0
7232,9.9,84,7,101.38,Cloudy,0
7233,10.8,82,11,101.34,Cloudy,0
7234,11.4,81,9,101.32,Cloudy,0
7235,12.0,77,11,101.31,Cloudy,0
7236,12.9,74,20,101.2,Cloudy,0
7237,12.9,71,15,101.19,Cloudy,0
7238,13.0,66,20,101.13,Cloudy,0
7239,13.1,62,20,101.06,Cloudy,0
7240,12.9,62,22,101.06,Cloudy,0
7241,12.7,65,26,101.01,Cloudy,0
7242,12.9,67,24,101.0,Cloudy,0
7243,12.7,70,28,100.99,Cloudy,0
7244,12.3,72,24,101.02,Cloudy,0
7245,11.6,75,24,101.03,Cloudy,0
7246,11.0,78,32,101.01,Mostly Cloudy,0
7247,10.3,81,26,100.98,Cloudy,0
7248,9.9,82,22,100.95,Mostly Cloudy,0
7249,9.5,84,26,100.89,Mostly Cloudy,0
7250,9.2,84,26,100.82,Mostly Cloudy,0
7251,9.6,84,24,100.79,Cloudy,0
7252,9.9,83,30,100.77,Mostly Cloudy,0
7253,9.6,86,20,100.76,Cloudy,0
7254,10.2,83,33,100.72,Cloudy,0
7255,10.1,84,26,100.7,Cloudy,0
7256,10.7,82,24,100.67,Cloudy,0
7257,11.9,80,26,100.61,Cloudy,0
7258,12.9,76,28,100.57,Cloudy,0
7259,14.3,72,32,100.48,Cloudy,0
7260,15.4,69,26,100.35,Cloudy,0
7261,16.5,64,33,100.24,Cloudy,0
7262,16.6,65,44,100.13,Cloudy,0
7263,16.6,63,33,100.09,Cloudy,0
7264,15.2,70,48,100.04,Cloudy,0
7265,14.2,73,48,99.94,Cloudy,0
7266,14.2,72,44,99.83,Mostly Cloudy,0
7267,14.0,75,50,99.65,Mostly Cloudy,0
7268,14.3,74,52,99.55,Cloudy,0
7269,14.0,75,48,99.46,Mostly Cloudy,0
7270,14.2,75,50,99.37,Cloudy,0
7271,14.1,76,54,99.33,Cloudy,0
7272,14.6,75,41,99.28,Cloudy,0
7273,14.6,76,52,99.23,Mostly Cloudy,0
7274,14.1,78,37,99.31,Mostly Cloudy,0
7275,13.9,80,41,99.21,Rain Showers,1
7276,13.8,80,35,99.28,Mostly Cloudy,0
7277,13.7,81,37,99.32,Mainly Clear,0
7278,13.6,82,37,99.31,Rain Showers,1
7279,15.0,77,30,99.45,Rain Showers,1
7280,15.7,79,26,99.5,Mostly Cloudy,0
7281,15.4,84,22,99.52,Mostly Cloudy,0
7282,16.1,83,28,99.57,Mostly Cloudy,0
7283,15.1,92,22,99.6,Rain,1
7284,16.1,90,17,99.53,Mostly Cloudy,0
7285,19.8,72,28,99.44,Mainly Clear,0
7286,20.4,63,28,99.5,Mainly Clear,0
7287,20.9,56,33,99.47,Mainly Clear,0
7288,20.6,50,20,99.49,Mainly Clear,0
7289,19.7,51,17,99.54,Mainly Clear,0
7290,19.2,57,17,99.61,Mostly Cloudy,0
7291,18.8,61,28,99.61,Mostly Cloudy,0
7292,18.6,68,26,99.57,Rain Showers,1
7293,16.8,81,26,99.6,Rain,1
7294,15.0,93,17,99.49,Cloudy,0
7295,15.6,90,11,99.45,Rain Showers,1
7296,15.0,93,9,99.43,Rain Showers,1
7297,14.9,92,9,99.36,Mainly Clear,0
7298,13.7,94,11,99.41,Mainly Clear,0
7299,13.7,92,11,99.43,Mainly Clear,0
7300,13.8,87,13,99.37,Mainly Clear,0
7301,13.6,85,17,99.34,Mainly Clear,0
7302,14.0,77,11,99.24,Mostly Cloudy,0
7303,11.6,92,11,99.26,Mostly Cloudy,0
7304,14.0,88,17,99.22,Mostly Cloudy,0
7305,14.6,88,15,99.16,Cloudy,0
7306,14.6,90,19,99.14,Cloudy,0
7307,14.8,93,11,99.12,Rain Showers,1
7308,10.8,91,24,99.2,Cloudy,0
7309,10.2,89,20,99.26,Rain Showers,1
7310,10.3,90,11,99.28,Drizzle,0
7311,10.2,90,4,99.28,Rain Showers,1
7312,10.2,90,4,99.26,Cloudy,0
7313,9.7,90,15,99.31,Cloudy,0
7314,8.8,91,13,99.37,Cloudy,0
7315,8.5,88,7,99.37,Mostly Cloudy,0
7316,8.4,87,7,99.4,Mostly Cloudy,0
7317,8.1,90,0,99.39,Rain Showers,1
7318,7.8,93,0,99.4,Mostly Cloudy,0
7319,8.1,89,4,99.38,Cloudy,0
7320,7.8,93,7,99.39,Mostly Cloudy,0
7321,7.6,95,6,99.37,Cloudy,0
7322,7.6,91,4,99.35,Rain Showers,1
7323,7.3,88,6,99.33,Rain Showers,1
7324,7.7,81,0,99.32,Rain Showers,1
7325,7.7,83,4,99.32,Rain,1
7326,7.4,87,4,99.31,Cloudy,0
7327,7.3,84,7,99.32,Rain,1
7328,7.2,83,9,99.33,Rain,1
7329,7.6,87,9,99.34,Rain,1
7330,7.7,84,9,99.31,Cloudy,0
7331,8.1,79,11,99.29,Cloudy,0
7332,8.4,79,13,99.25,Cloudy,0
7333,8.4,79,15,99.22,Rain,1
7334,8.4,81,17,99.22,Drizzle,0
7335,7.7,89,11,99.22,Rain,1
7336,8.0,88,17,99.23,Rain,1
7337,8.1,86,17,99.26,Rain,1
7338,7.5,81,28,99.3,Cloudy,0
7339,6.9,86,22,99.33,Rain,1
7340,6.7,88,24,99.33,Rain,1
7341,6.4,88,22,99.35,Rain,1
7342,5.6,87,20,99.37,Rain,1
7343,5.5,83,19,99.38,Rain,1
7344,5.3,84,19,99.4,Cloudy,0
7345,5.1,84,20,99.42,Cloudy,0
7346,5.0,84,22,99.45,Cloudy,0
7347,4.8,87,24,99.45,Cloudy,0
7348,4.7,86,20,99.46,Cloudy,0
7349,4.8,87,19,99.46,Rain Showers,1
7350,4.4,88,20,99.48,Rain,1
7351,4.1,89,19,99.53,Rain,1
7352,3.9,91,17,99.58,Rain,1
7353,3.7,89,22,99.61,Rain,1
7354,3.9,90,20,99.64,Rain,1
7355,4.2,91,22,99.67,Drizzle,0
7356,4.3,91,15,99.68,Drizzle,0
7357,4.3,92,20,99.7,Drizzle,0
7358,4.6,91,20,99.7,Cloudy,0
7359,4.8,91,19,99.74,Cloudy,0
7360,4.9,91,22,99.78,Cloudy,0
7361,5.3,89,19,99.81,Cloudy,0
7362,5.7,89,15,99.87,Cloudy,0
7363,5.9,89,19,99.9,Rain Showers,1
7364,5.8,86,17,99.94,Rain Showers,1
7365,5.7,83,17,99.96,Cloudy,0
7366,5.6,84,13,100.0,Rain Showers,1
7367,5.6,82,13,100.02,Rain Showers,1
7368,5.3,81,17,100.06,Rain Showers,1
7369,4.9,83,13,100.1,Rain,1
7370,4.7,82,17,100.13,Rain,1
7371,4.5,79,17,100.14,Cloudy,0
7372,4.1,80,20,100.17,Mostly Cloudy,0
7373,4.0,79,19,100.22,Cloudy,0
7374,3.7,78,17,100.27,Mostly Cloudy,0
7375,3.5,80,20,100.33,Cloudy,0
7376,4.2,81,20,100.39,Cloudy,0
7377,4.8,76,22,100.42,Cloudy,0
7378,5.1,78,22,100.45,Rain Showers,1
7379,5.3,80,24,100.45,Rain Showers,1
7380,5.4,79,22,100.45,Drizzle,0
7381,5.1,84,22,100.46,Drizzle,0
7382,5.5,82,20,100.47,Drizzle,0
7383,5.4,83,24,100.52,Drizzle,0
7384,5.0,85,20,100.57,Drizzle,0
7385,5.0,83,20,100.62,Drizzle,0
7386,4.7,85,13,100.66,Drizzle,0
7387,4.8,84,15,100.69,Drizzle,0
7388,5.0,79,17,100.73,Cloudy,0
7389,5.0,75,15,100.76,Cloudy,0
7390,4.7,74,17,100.79,Cloudy,0
7391,4.3,73,17,100.82,Cloudy,0
7392,3.8,75,15,100.85,Mostly Cloudy,0
7393,3.2,76,11,100.87,Mostly Cloudy,0
7394,3.0,73,15,100.88,Mostly Cloudy,0
7395,3.1,73,17,100.88,Mostly Cloudy,0
7396,2.9,76,19,100.9,Cloudy,0
7397,3.0,75,15,100.96,Cloudy,0
7398,3.0,72,17,100.99,Cloudy,0
7399,2.8,71,15,101.05,Cloudy,0
7400,2.2,78,17,101.11,"Rain Showers,Snow Showers",2
7401,2.9,74,17,101.12,Snow Showers,2
7402,3.0,69,19,101.1,Mostly Cloudy,0
7403,3.3,67,13,101.08,Cloudy,0
7404,3.7,64,13,101.07,Cloudy,0
7405,3.4,65,11,101.09,Cloudy,0
7406,3.4,61,15,101.08,Cloudy,0
7407,3.6,58,17,101.08,Cloudy,0
7408,3.5,56,13,101.12,Cloudy,0
7409,3.2,59,13,101.17,Cloudy,0
7410,3.0,58,11,101.21,Cloudy,0
7411,2.5,61,9,101.25,Cloudy,0
7412,2.2,58,13,101.28,Cloudy,0
7413,2.0,59,13,101.3,Cloudy,0
7414,1.8,60,9,101.3,Cloudy,0
7415,1.7,61,11,101.27,Cloudy,0
7416,1.5,62,9,101.28,Cloudy,0
7417,1.2,64,11,101.27,Cloudy,0
7418,1.3,58,17,101.29,Cloudy,0
7419,0.8,53,17,101.29,Cloudy,0
7420,0.4,58,13,101.32,Cloudy,0
7421,-1.1,66,11,101.34,Mostly Cloudy,0
7422,-0.6,72,11,101.38,Mostly Cloudy,0
7423,-0.3,66,15,101.4,Mostly Cloudy,0
7424,-0.5,67,15,101.45,Mainly Clear,0
7425,0.8,60,17,101.46,Mainly Clear,0
7426,1.8,52,17,101.49,Mainly Clear,0
7427,1.7,51,17,101.47,Mostly Cloudy,0
7428,1.8,49,15,101.44,Mostly Cloudy,0
7429,1.9,47,17,101.44,Mostly Cloudy,0
7430,1.8,47,15,101.42,Cloudy,0
7431,1.8,50,20,101.41,Mostly Cloudy,0
7432,1.1,59,19,101.44,Snow Showers,2
7433,0.9,52,17,101.49,Mostly Cloudy,0
7434,0.5,50,20,101.57,Mostly Cloudy,0
7435,-0.6,47,13,101.62,Mostly Cloudy,0
7436,-1.0,52,7,101.64,Mostly Cloudy,0
7437,-2.0,58,7,101.66,Mainly Clear,0
7438,-2.2,57,11,101.65,Mainly Clear,0
7439,-3.2,61,9,101.65,Mainly Clear,0
7440,-2.9,58,15,101.68,Mainly Clear,0
7441,-3.6,60,13,101.69,Clear,0
7442,-4.7,68,9,101.72,Clear,0
